// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
23421	9.583607	0.080759	-2.298924	0.030142	-0.017136	-0.025600	-0.024560	0.256569	0.966214	0.998983	-0.030264	0.033429	0.037818	0.966052	-0.255565
23422	9.353556	0.019787	-2.434823	0.000245	-0.004571	-0.049386	-0.025064	0.256658	0.966177	0.998968	-0.030189	0.033934	0.037877	0.966031	-0.255636
23423	9.202267	0.059006	-2.589251	-0.016164	0.028189	-0.070333	-0.025788	0.256392	0.966229	0.998942	-0.030216	0.034679	0.038087	0.966100	-0.255342
23424	9.316881	0.142992	-2.510890	-0.023565	0.054830	-0.062786	-0.026446	0.255909	0.966339	0.998914	-0.030335	0.035371	0.038366	0.966225	-0.254829
23425	9.514461	0.144246	-2.480929	-0.007476	0.032536	-0.066434	-0.027130	0.255601	0.966402	0.998891	-0.030291	0.036054	0.038489	0.966308	-0.254496
23426	9.504161	0.114014	-2.494676	0.011191	0.025296	-0.084748	-0.027992	0.255407	0.966428	0.998869	-0.030015	0.036864	0.038423	0.966368	-0.254278
23427	9.563321	0.140088	-2.678938	-0.002321	0.034419	-0.093472	-0.028945	0.255084	0.966486	0.998840	-0.029847	0.037792	0.038487	0.966458	-0.253924
23428	9.600073	0.287230	-2.577437	-0.016311	0.046882	-0.096221	-0.029933	0.254683	0.966561	0.998803	-0.029805	0.038786	0.038687	0.966565	-0.253486
23429	9.655366	0.443041	-2.429204	-0.030730	0.074453	-0.123569	-0.031203	0.253978	0.966707	0.998751	-0.029831	0.040075	0.039015	0.966750	-0.252730
23430	9.610829	0.355143	-2.414473	-0.049166	0.067611	-0.145342	-0.032694	0.253384	0.966813	0.998684	-0.029972	0.041627	0.039525	0.966901	-0.252070
23431	9.570260	0.454622	-2.537416	-0.045477	0.058369	-0.133282	-0.034060	0.252835	0.966910	0.998619	-0.030114	0.043051	0.040002	0.967041	-0.251461
23432	9.601545	0.587722	-2.534942	-0.013338	0.077333	-0.109931	-0.035193	0.252142	0.967050	0.998573	-0.030010	0.044164	0.040156	0.967225	-0.250726
23433	9.515976	0.611586	-2.467925	0.008318	0.067730	-0.099500	-0.036213	0.251496	0.967181	0.998539	-0.029728	0.045117	0.040099	0.967402	-0.250052
23434	9.307046	0.602537	-2.612396	0.013997	0.076899	-0.079625	-0.037037	0.250801	0.967330	0.998514	-0.029444	0.045865	0.039986	0.967591	-0.249337
23435	9.292550	0.316625	-2.471022	0.007139	0.131971	-0.065244	-0.037733	0.249527	0.967632	0.998490	-0.029271	0.046484	0.039922	0.967925	-0.248046
23436	9.414506	0.487558	-2.292953	-0.041018	0.125724	-0.080477	-0.038590	0.248359	0.967899	0.998441	-0.029518	0.047382	0.040338	0.968218	-0.246832
23437	9.411454	0.593849	-2.322466	-0.043114	0.086131	-0.062351	-0.039255	0.247528	0.968085	0.998396	-0.029836	0.048113	0.040793	0.968421	-0.245959
23438	9.349720	0.489936	-2.353451	-0.084587	0.047156	-0.015533	-0.039453	0.247110	0.968184	0.998351	-0.030675	0.048511	0.041687	0.968502	-0.245493
23439	9.332355	0.485091	-2.395150	-0.104512	0.010327	0.020631	-0.039283	0.247000	0.968219	0.998311	-0.031804	0.048617	0.042802	0.968494	-0.245333
23440	9.287130	0.233829	-2.444878	-0.105880	-0.014895	0.022100	-0.039091	0.247177	0.968182	0.998269	-0.032947	0.048717	0.043940	0.968410	-0.245461
23441	9.356242	0.322735	-2.433673	-0.104825	-0.010984	-0.009908	-0.039220	0.247278	0.968150	0.998214	-0.033996	0.049121	0.045060	0.968348	-0.245503
23442	9.529181	0.415527	-2.490633	-0.118309	-0.007810	-0.010497	-0.039358	0.247393	0.968115	0.998151	-0.035172	0.049567	0.046313	0.968277	-0.245552
23443	9.559924	0.423707	-2.556167	-0.147033	0.011957	0.024021	-0.039164	0.247265	0.968156	0.998086	-0.036719	0.049752	0.047851	0.968252	-0.245354
23444	9.604056	0.300285	-2.552900	-0.141459	0.030456	0.039259	-0.038823	0.246998	0.968238	0.998028	-0.038251	0.049776	0.049331	0.968261	-0.245026
23445	9.508674	0.203070	-2.628662	-0.084586	0.050561	0.035077	-0.038519	0.246492	0.968379	0.997994	-0.039228	0.049682	0.050234	0.968350	-0.244487
23446	9.454302	0.326233	-2.511836	-0.028868	0.076110	0.032384	-0.038241	0.245783	0.968570	0.997988	-0.039660	0.049467	0.050571	0.968513	-0.243772
23447	9.536951	0.203626	-2.360084	0.015338	0.083258	0.022766	-0.038051	0.244962	0.968786	0.998001	-0.039642	0.049222	0.050463	0.968722	-0.242964
23448	9.530134	0.390367	-2.377316	0.024005	0.054775	0.014915	-0.037928	0.244464	0.968916	0.998015	-0.039517	0.049038	0.050277	0.968853	-0.242480
23449	9.474804	0.406474	-2.380158	0.025887	0.028409	0.027363	-0.037669	0.244173	0.969000	0.998034	-0.039408	0.048728	0.050085	0.968931	-0.242208
23450	9.396871	0.314054	-2.413625	0.023619	0.012317	0.012534	-0.037555	0.244086	0.969026	0.998047	-0.039279	0.048574	0.049918	0.968958	-0.242135
23451	9.440837	0.381149	-2.414025	0.028012	-0.002458	-0.004908	-0.037607	0.244103	0.969020	0.998055	-0.039063	0.048574	0.049709	0.968962	-0.242159
23452	9.538950	0.490785	-2.575002	0.028663	0.007177	-0.000329	-0.037618	0.244069	0.969028	0.998066	-0.038850	0.048530	0.049492	0.968979	-0.242136
23453	9.571974	0.528035	-2.644490	0.043242	0.041937	0.030654	-0.037327	0.243646	0.969146	0.998095	-0.038583	0.048142	0.049122	0.969096	-0.241742
23454	9.555077	0.386883	-2.505835	0.067882	0.079268	0.062962	-0.036723	0.242898	0.969357	0.998148	-0.038162	0.047376	0.048500	0.969301	-0.241046
23455	9.552617	0.434731	-2.477235	0.047228	0.098557	0.078003	-0.035978	0.241914	0.969631	0.998195	-0.037982	0.046514	0.048081	0.969554	-0.240111
23456	9.450820	0.473945	-2.512805	0.066262	0.109104	0.112619	-0.034888	0.240864	0.969932	0.998263	-0.037706	0.045270	0.047477	0.969826	-0.239130
23457	9.372669	0.358611	-2.297336	0.077162	0.097854	0.116080	-0.033754	0.239877	0.970216	0.998335	-0.037335	0.043963	0.046769	0.970085	-0.238218
23458	9.407872	0.228297	-2.364854	0.077762	0.068708	0.088905	-0.032884	0.239225	0.970407	0.998397	-0.036883	0.042925	0.046060	0.970263	-0.237629
23459	9.478747	0.313218	-2.399765	0.100532	0.067719	0.081627	-0.032079	0.238539	0.970603	0.998466	-0.036193	0.041894	0.045123	0.970458	-0.237013
23460	9.358345	0.136769	-2.374085	0.107009	0.067744	0.084888	-0.031241	0.237898	0.970788	0.998538	-0.035447	0.040820	0.044122	0.970643	-0.236443
23461	9.347983	0.163282	-2.262610	0.113892	0.066699	0.056393	-0.030682	0.237229	0.970969	0.998602	-0.034562	0.040000	0.043048	0.970839	-0.235837
23462	9.339784	0.161013	-2.333969	0.101434	0.045659	0.049691	-0.030189	0.236811	0.971087	0.998657	-0.033777	0.039283	0.042103	0.970969	-0.235473
23463	9.355878	0.300930	-2.384342	0.100670	0.045409	0.068589	-0.029505	0.236346	0.971221	0.998716	-0.033049	0.038382	0.041169	0.971107	-0.235067
23464	9.383495	0.302635	-2.313160	0.087552	0.038216	0.064359	-0.028865	0.235998	0.971325	0.998768	-0.032434	0.037561	0.040369	0.971212	-0.234771
23465	9.493649	0.513702	-2.333845	0.060982	0.012016	0.056056	-0.028304	0.235861	0.971375	0.998805	-0.032056	0.036887	0.039839	0.971258	-0.234672
23466	9.672373	0.494242	-2.349121	0.044143	-0.011664	0.077321	-0.027531	0.235996	0.971364	0.998841	-0.031892	0.036058	0.039488	0.971231	-0.234845
23467	9.681006	0.380180	-2.443885	0.041300	-0.011436	0.104867	-0.026481	0.236078	0.971373	0.998882	-0.031828	0.034967	0.039172	0.971213	-0.234971
23468	9.670743	0.156395	-2.355921	0.042278	-0.009881	0.115171	-0.025331	0.236189	0.971377	0.998924	-0.031779	0.033776	0.038847	0.971187	-0.235130
23469	9.532008	0.173832	-2.439318	0.045342	-0.010042	0.092231	-0.024407	0.236260	0.971383	0.998961	-0.031644	0.032796	0.038487	0.971175	-0.235242
23470	9.495734	0.108296	-2.468951	0.065423	0.022990	0.083079	-0.023580	0.236058	0.971453	0.999003	-0.031291	0.031852	0.037917	0.971235	-0.235084
23471	9.460191	0.160287	-2.434054	0.055138	0.047242	0.059393	-0.022995	0.235578	0.971583	0.999034	-0.030978	0.031156	0.037438	0.971362	-0.234638
23472	9.392653	0.341986	-2.377452	0.048551	0.067078	0.057181	-0.022441	0.234952	0.971748	0.999062	-0.030723	0.030500	0.037021	0.971521	-0.234042
23473	9.360451	0.421812	-2.291911	0.020323	0.062696	0.059718	-0.021863	0.234322	0.971913	0.999080	-0.030747	0.029887	0.036887	0.971673	-0.233435
23474	9.466965	0.340277	-2.079298	-0.018933	0.023981	0.078833	-0.021097	0.234112	0.971981	0.999087	-0.031197	0.029199	0.037158	0.971709	-0.233240
23475	9.428647	0.309753	-2.324934	-0.055522	-0.017285	0.093862	-0.020176	0.234253	0.971966	0.999081	-0.032038	0.028460	0.037806	0.971648	-0.233392
23476	9.414667	0.246806	-2.444865	-0.045092	-0.013495	0.100957	-0.019185	0.234402	0.971950	0.999080	-0.032795	0.027629	0.038352	0.971586	-0.233557
23477	9.486020	0.068131	-2.395087	-0.016707	-0.006882	0.074961	-0.018447	0.234444	0.971955	0.999084	-0.033213	0.026973	0.038606	0.971562	-0.233617
23478	9.571526	0.137413	-2.440349	-0.008266	-0.006306	0.045073	-0.018008	0.234533	0.971941	0.999086	-0.033473	0.026588	0.038770	0.971532	-0.233716
23479	9.620783	0.144266	-2.461475	0.009697	0.001305	0.037695	-0.017639	0.234502	0.971956	0.999093	-0.033542	0.026224	0.038750	0.971537	-0.233698
23480	9.636163	-0.011825	-2.417961	0.022869	0.007265	0.050061	-0.017147	0.234458	0.971975	0.999108	-0.033513	0.025710	0.038602	0.971548	-0.233674
23481	9.546338	-0.027104	-2.406079	0.027585	0.025318	0.046635	-0.016690	0.234192	0.972047	0.999123	-0.033433	0.025210	0.038402	0.971615	-0.233429
23482	9.457686	-0.058014	-2.285136	0.021434	0.031250	0.037392	-0.016331	0.233917	0.972119	0.999134	-0.033387	0.024819	0.038261	0.971683	-0.233169
23483	9.458946	0.055600	-2.221581	0.014152	0.007450	0.006304	-0.016275	0.233833	0.972141	0.999138	-0.033332	0.024744	0.038190	0.971705	-0.233089
23484	9.487748	0.174534	-2.434905	0.024622	0.011095	-0.019332	-0.016477	0.233765	0.972154	0.999142	-0.033111	0.024897	0.038009	0.971729	-0.233019
23485	9.657711	0.158536	-2.469977	0.034577	0.032183	-0.025063	-0.016736	0.233446	0.972226	0.999148	-0.032780	0.025070	0.037722	0.971817	-0.232698
23486	9.598647	0.112827	-2.460909	0.031805	0.068523	-0.041028	-0.017167	0.232824	0.972367	0.999151	-0.032436	0.025407	0.037455	0.971978	-0.232069
23487	9.605102	0.184790	-2.464311	0.023001	0.109692	-0.058098	-0.017776	0.231757	0.972611	0.999147	-0.032137	0.025919	0.037264	0.972243	-0.230988
23488	9.513667	0.235335	-2.422996	0.019329	0.136510	-0.041130	-0.018227	0.230473	0.972908	0.999145	-0.031917	0.026279	0.037109	0.972555	-0.229694
23489	9.567360	0.208465	-2.160734	0.024741	0.137350	-0.027117	-0.018532	0.229131	0.973219	0.999147	-0.031681	0.026484	0.036901	0.972880	-0.228348
23490	9.500729	0.167547	-2.222392	0.012589	0.090815	-0.035976	-0.018921	0.228290	0.973409	0.999143	-0.031538	0.026818	0.036821	0.973082	-0.227497
23491	9.463547	0.213538	-2.285801	0.028088	0.065940	-0.043767	-0.019375	0.227644	0.973552	0.999143	-0.031226	0.027186	0.036589	0.973244	-0.226844
23492	9.404487	0.176681	-2.330564	0.060827	0.047301	-0.048198	-0.019866	0.227228	0.973639	0.999153	-0.030585	0.027525	0.036033	0.973361	-0.226428
23493	9.469895	0.155469	-2.242535	0.067357	0.027450	-0.045931	-0.020325	0.226957	0.973693	0.999166	-0.029886	0.027823	0.035415	0.973446	-0.226161
23494	9.470297	0.151563	-2.186857	0.064982	0.010020	-0.071034	-0.021035	0.226907	0.973689	0.999172	-0.029147	0.028378	0.034819	0.973480	-0.226106
23495	9.487255	0.181635	-2.249712	0.049298	-0.007647	-0.107371	-0.022103	0.226986	0.973647	0.999165	-0.028471	0.029320	0.034375	0.973482	-0.226167
23496	9.525202	0.304005	-2.387736	0.056273	0.007762	-0.103148	-0.023136	0.226962	0.973629	0.999159	-0.027736	0.030208	0.033861	0.973509	-0.226129
23497	9.570870	0.238174	-2.286717	0.075822	0.024462	-0.072341	-0.023855	0.226722	0.973667	0.999166	-0.026891	0.030741	0.033152	0.973588	-0.225891
23498	9.606193	0.133387	-2.201572	0.049834	0.017426	-0.066820	-0.024527	0.226597	0.973680	0.999164	-0.026309	0.031292	0.032707	0.973633	-0.225762
23499	9.603560	0.251660	-2.349238	0.044928	0.012312	-0.048197	-0.025009	0.226471	0.973697	0.999165	-0.025822	0.031669	0.032315	0.973676	-0.225636
23500	9.588725	0.288019	-2.452489	0.039715	0.033024	-0.011040	-0.025129	0.226187	0.973760	0.999173	-0.025476	0.031703	0.031978	0.973751	-0.225360
23501	9.555816	0.249584	-2.375786	0.030862	0.070959	0.007974	-0.025063	0.225483	0.973925	0.999182	-0.025266	0.031562	0.031724	0.973919	-0.224666
23502	9.480494	0.176624	-2.302112	0.029145	0.070383	0.013010	-0.024951	0.224832	0.974078	0.999193	-0.025083	0.031384	0.031489	0.974075	-0.224025
23503	9.451813	0.212653	-2.290101	0.038866	0.070358	0.009789	-0.024864	0.224134	0.974241	0.999205	-0.024800	0.031207	0.031156	0.974243	-0.223339
23504	9.509278	0.183953	-2.221407	0.066744	0.065146	0.000482	-0.024869	0.223535	0.974379	0.999224	-0.024222	0.031060	0.030544	0.974395	-0.222759
23505	9.452583	0.168687	-2.218270	0.075987	0.049533	-0.020002	-0.025068	0.223043	0.974486	0.999240	-0.023505	0.031084	0.029838	0.974525	-0.222284
23506	9.524696	0.131041	-2.208302	0.089485	0.041416	-0.030933	-0.025377	0.222678	0.974562	0.999257	-0.022629	0.031190	0.028998	0.974629	-0.221938
23507	9.529792	0.215139	-2.325087	0.107472	0.043137	-0.039420	-0.025761	0.222249	0.974650	0.999277	-0.021559	0.031328	0.027975	0.974752	-0.221533
23508	9.543168	0.280060	-2.256138	0.116072	0.065021	-0.034523	-0.026103	0.221653	0.974776	0.999298	-0.020417	0.031402	0.026863	0.974912	-0.220965
23509	9.576600	0.269040	-2.207898	0.095074	0.058703	-0.024224	-0.026339	0.221070	0.974902	0.999316	-0.019506	0.031422	0.025963	0.975063	-0.220405
23510	9.556852	0.186356	-2.180748	0.088763	0.061167	-0.018286	-0.026522	0.220511	0.975024	0.999332	-0.018668	0.031405	0.025127	0.975206	-0.219868
23511	9.430489	0.236522	-2.136815	0.049920	0.040036	-0.019226	-0.026715	0.220109	0.975109	0.999338	-0.018206	0.031488	0.024683	0.975305	-0.219477
23512	9.481032	0.263835	-2.262867	0.018980	0.013399	-0.032245	-0.027047	0.220016	0.975121	0.999333	-0.018010	0.031782	0.024554	0.975330	-0.219382
23513	9.578858	0.261581	-2.348787	0.040516	0.037586	-0.032446	-0.027373	0.219639	0.975197	0.999332	-0.017607	0.032016	0.024203	0.975422	-0.219010
23514	9.605484	0.281274	-2.330585	0.078494	0.059817	-0.016169	-0.027537	0.219092	0.975316	0.999345	-0.016874	0.032006	0.023470	0.975558	-0.218484
23515	9.651868	0.346465	-2.325175	0.107719	0.093245	0.020441	-0.027325	0.218170	0.975528	0.999375	-0.015947	0.031560	0.022442	0.975781	-0.217598
23516	9.618744	0.284622	-2.344503	0.109379	0.131555	0.038101	-0.026944	0.216921	0.975817	0.999408	-0.015046	0.030940	0.021393	0.976073	-0.216387
23517	9.589067	0.124179	-2.317708	0.132449	0.173707	0.033650	-0.026599	0.215213	0.976205	0.999444	-0.013911	0.030299	0.020101	0.976468	-0.214723
23518	9.598877	0.212374	-2.265088	0.143276	0.210245	0.030613	-0.026287	0.213195	0.976656	0.999480	-0.012663	0.029666	0.018692	0.976928	-0.212751
23519	9.572756	0.236262	-2.185701	0.169969	0.229425	0.043296	-0.025834	0.210942	0.977157	0.999521	-0.011185	0.028840	0.017014	0.977434	-0.210552
23520	9.624775	0.066791	-2.073427	0.193068	0.236570	0.046423	-0.025348	0.208667	0.977658	0.999565	-0.009487	0.027940	0.015105	0.977941	-0.208335
23521	9.434504	0.085018	-1.986436	0.199685	0.210016	0.010465	-0.025208	0.206601	0.978100	0.999596	-0.007641	0.027376	0.013129	0.978395	-0.206325
23522	9.502500	0.196972	-1.985641	0.184176	0.180638	-0.004497	-0.025224	0.204869	0.978464	0.999618	-0.005908	0.027007	0.011314	0.978772	-0.204642
23523	9.465981	0.070116	-1.986544	0.165763	0.142158	-0.015075	-0.025342	0.203465	0.978754	0.999632	-0.004331	0.026783	0.009688	0.979073	-0.203280
23524	9.440792	0.169066	-1.931208	0.124985	0.095161	-0.044181	-0.025766	0.202565	0.978930	0.999632	-0.003083	0.026948	0.008477	0.979264	-0.202411
23525	9.595980	0.271287	-1.996314	0.070871	0.067085	-0.059366	-0.026347	0.201889	0.979054	0.999622	-0.002329	0.027380	0.007808	0.979406	-0.201751
23526	9.665554	0.306083	-2.073205	0.040348	0.054641	-0.027183	-0.026619	0.201387	0.979150	0.999618	-0.001943	0.027575	0.007456	0.979510	-0.201258
23527	9.664018	0.245095	-2.107594	0.010463	0.068365	0.013485	-0.026484	0.200707	0.979293	0.999622	-0.001941	0.027432	0.007407	0.979649	-0.200580
23528	9.646646	0.090908	-1.986573	0.015256	0.085649	0.027199	-0.026217	0.199907	0.979464	0.999630	-0.001921	0.027149	0.007308	0.979813	-0.199783
23529	9.598653	0.030033	-2.107128	0.034278	0.094107	0.002105	-0.026189	0.198973	0.979655	0.999632	-0.001662	0.027060	0.007012	0.980004	-0.198857
23530	9.532071	-0.000743	-2.014804	0.051805	0.113217	-0.039338	-0.026576	0.197895	0.979863	0.999625	-0.001139	0.027342	0.006527	0.980223	-0.197791
23531	9.549945	0.115684	-2.056866	0.045035	0.106113	-0.078662	-0.027350	0.196833	0.980056	0.999607	-0.000600	0.028016	0.006102	0.980437	-0.196739
23532	9.528274	0.289187	-2.016301	0.033171	0.123878	-0.082696	-0.028173	0.195643	0.980270	0.999586	-0.000166	0.028761	0.005790	0.980675	-0.195558
23533	9.553860	0.308881	-1.937319	-0.007944	0.103638	-0.068096	-0.028852	0.194606	0.980457	0.999566	-0.000168	0.029448	0.005896	0.980882	-0.194517
23534	9.619135	0.403805	-1.992496	-0.022396	0.094118	-0.055623	-0.029418	0.193712	0.980617	0.999548	-0.000337	0.030053	0.006152	0.981058	-0.193614
23535	9.627769	0.227396	-2.004431	-0.039764	0.089643	-0.034557	-0.029771	0.192815	0.980783	0.999535	-0.000722	0.030482	0.006586	0.981235	-0.192704
23536	9.658283	0.159524	-1.991414	0.006730	0.105220	-0.036066	-0.030136	0.191815	0.980968	0.999524	-0.000649	0.030832	0.006551	0.981431	-0.191704
23537	9.521804	0.175129	-1.962769	0.027952	0.102139	-0.043677	-0.030564	0.190794	0.981154	0.999513	-0.000354	0.031205	0.006301	0.981630	-0.190691
23538	9.554112	0.011402	-1.905799	0.052729	0.098465	-0.074141	-0.031299	0.189854	0.981313	0.999493	0.000248	0.031831	0.005800	0.981812	-0.189766
23539	9.571586	0.075817	-2.042842	0.082874	0.106992	-0.111885	-0.032396	0.188775	0.981486	0.999463	0.001222	0.032755	0.004984	0.982020	-0.188713
23540	9.604250	0.156918	-1.846928	0.100682	0.114648	-0.109842	-0.033475	0.187669	0.981662	0.999432	0.002366	0.033629	0.003988	0.982230	-0.187641
23541	9.631109	0.288558	-1.921091	0.092058	0.095877	-0.122775	-0.034678	0.186695	0.981806	0.999394	0.003450	0.034643	0.003080	0.982412	-0.186701
23542	9.699845	0.350582	-1.892212	0.085391	0.101497	-0.091357	-0.035574	0.185718	0.981959	0.999365	0.004405	0.035372	0.002243	0.982593	-0.185756
23543	9.674811	0.303975	-1.889207	0.102353	0.111625	-0.077542	-0.036319	0.184594	0.982143	0.999339	0.005495	0.035922	0.001234	0.982799	-0.184672
23544	9.600894	0.334494	-1.780499	0.093170	0.102612	-0.071983	-0.037019	0.183608	0.982302	0.999315	0.006485	0.036448	0.000322	0.982978	-0.183723
23545	9.545039	0.296734	-1.823356	0.068843	0.075076	-0.070977	-0.037708	0.182844	0.982419	0.999289	0.007232	0.037010	-0.000338	0.983115	-0.182986
23546	9.575738	0.203849	-1.859643	0.073887	0.061140	-0.086657	-0.038563	0.182260	0.982494	0.999256	0.008064	0.037725	-0.001047	0.983217	-0.182436
23547	9.599575	0.197143	-1.833118	0.087338	0.049075	-0.102863	-0.039570	0.181743	0.982550	0.999215	0.009057	0.038565	-0.001890	0.983304	-0.181959
23548	9.569661	0.215887	-1.873329	0.085140	0.038314	-0.118426	-0.040742	0.181375	0.982570	0.999166	0.010062	0.039572	-0.002710	0.983363	-0.181634
23549	9.618183	0.422587	-1.847150	0.078331	0.027820	-0.113238	-0.041857	0.181062	0.982581	0.999118	0.010988	0.040536	-0.003457	0.983410	-0.181362
23550	9.642948	0.450323	-1.830798	0.036601	0.023178	-0.079293	-0.042650	0.180850	0.982585	0.999083	0.011439	0.041261	-0.003778	0.983444	-0.181172
23551	9.656846	0.505768	-1.921971	-0.027792	0.015166	-0.038474	-0.043043	0.180679	0.982600	0.999067	0.011175	0.041709	-0.003445	0.983479	-0.180992
23552	9.694852	0.515164	-2.037871	-0.034124	0.033766	0.018127	-0.042876	0.180388	0.982661	0.999076	0.010737	0.041622	-0.003043	0.983537	-0.180681
23553	9.686487	0.486871	-1.816350	-0.046519	0.057061	0.102585	-0.041858	0.179839	0.982805	0.999120	0.010005	0.040722	-0.002510	0.983645	-0.180100
23554	9.660835	0.359693	-1.856644	-0.039358	0.068119	0.169678	-0.040173	0.179245	0.982984	0.999191	0.009212	0.039156	-0.002036	0.983761	-0.179470
23555	9.580991	0.048483	-1.764243	0.011951	0.077111	0.159405	-0.038572	0.178511	0.983182	0.999254	0.008940	0.037579	-0.002081	0.983897	-0.178722
23556	9.610190	0.162898	-1.896497	0.056379	0.061938	0.103546	-0.037529	0.177961	0.983322	0.999292	0.009218	0.036470	-0.002574	0.983994	-0.178181
23557	9.546836	0.092357	-1.779496	0.102223	0.057474	0.070385	-0.036800	0.177400	0.983450	0.999316	0.010010	0.035588	-0.003531	0.984088	-0.177648
23558	9.562700	0.224756	-1.781496	0.104347	0.040512	0.035601	-0.036429	0.177047	0.983528	0.999326	0.010895	0.035053	-0.004510	0.984142	-0.177325
23559	9.626717	0.089523	-1.877016	0.132382	0.028258	0.000348	-0.036397	0.176757	0.983581	0.999321	0.012122	0.034801	-0.005772	0.984180	-0.177078
23560	9.619968	0.084868	-1.896647	0.186685	0.040739	-0.061975	-0.036982	0.176376	0.983628	0.999287	0.014007	0.035059	-0.007594	0.984223	-0.176769
23561	9.610013	0.236777	-1.867381	0.203183	0.044059	-0.096879	-0.037902	0.175903	0.983678	0.999235	0.016119	0.035619	-0.009591	0.984275	-0.176380
23562	9.677542	0.384929	-1.758439	0.163775	0.038333	-0.058792	-0.038459	0.175545	0.983720	0.999198	0.017773	0.035893	-0.011182	0.984311	-0.176088
23563	9.648739	0.456433	-1.761654	0.088379	0.018489	0.007899	-0.038361	0.175354	0.983758	0.999192	0.018554	0.035656	-0.012000	0.984331	-0.175924
23564	9.635316	0.284336	-1.799175	0.065392	0.016965	0.056738	-0.037790	0.175242	0.983800	0.999207	0.019017	0.034995	-0.012576	0.984342	-0.175821
23565	9.577327	0.290618	-1.755603	0.061198	0.014255	0.056484	-0.037214	0.175108	0.983846	0.999221	0.019437	0.034337	-0.013111	0.984357	-0.175695
